DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:46,88
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:51,92
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 18:56,93
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:01,92
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:06,92
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:11,91
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:16,86
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:21,83
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:26,78
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:31,71
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:36,66
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:41,68
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:46,77
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:51,92
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 19:56,107
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:01,117
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:06,127
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:11,133
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:16,131
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:26,135
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:21,128
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:31,138
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:36,140
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:41,136
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:46,131
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:51,133
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 20:56,139
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:01,144
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:06,152
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:11,153
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:16,157
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:21,170
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:26,180
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:31,198
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:36,220
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:41,237
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:46,254
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:51,265
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 21:56,267
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:01,276
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:06,289
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:11,297
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:16,332
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:21,366
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:26,394
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:31,400
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:36,400
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:41,400
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:46,389
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:51,392
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 22:56,398
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:01,400
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:06,399
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:11,390
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:16,384
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:21,382
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:26,369
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:31,337
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:41,301
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:36,318
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:46,294
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:56,292
t:slim X2 Insulin Pump,1026835,EGV,3/16/2024 23:51,292
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:01,275
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:06,265
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:11,262
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:16,263
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:21,269
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:26,271
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:31,264
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:36,261
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:41,264
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:46,263
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:51,253
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 0:56,245
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:01,240
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:06,232
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:11,224
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:16,215
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:21,208
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:26,201
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:36,174
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:31,188
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:46,139
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:41,157
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:51,129
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 1:56,126
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:01,123
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:06,120
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:11,116
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:16,113
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:21,110
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:26,108
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:31,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:41,93
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:36,102
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:46,89
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:41,114
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:51,88
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 2:56,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:01,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:06,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:11,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:16,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:21,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:26,89
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:31,89
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:36,88
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:41,87
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:46,88
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:51,88
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 3:56,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:01,92
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:06,94
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:11,96
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:16,99
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:21,101
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:26,104
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:31,107
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:36,110
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:46,118
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:51,117
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 4:56,116
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:01,118
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:06,120
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:11,120
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:16,119
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:21,117
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:26,117
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:31,117
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:07,128
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:11,130
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:36,115
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:41,114
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:46,119
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:51,122
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 5:56,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:01,127
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:16,131
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:21,131
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:31,132
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:26,131
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:36,130
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:41,128
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:46,126
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:51,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 6:56,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:01,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:06,124
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:11,123
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:16,121
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:21,121
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:26,121
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:56,113
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:31,121
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:36,123
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:41,123
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:46,124
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:51,123
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 7:56,122
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:01,122
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:06,121
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:11,121
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:16,120
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:21,119
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:26,119
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:31,118
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:36,117
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:41,116
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:46,117
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 8:51,114
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:06,109
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:01,111
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:11,108
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:16,107
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:21,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:26,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:41,105
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:31,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:36,105
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:46,104
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:51,104
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:06,105
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 9:56,105
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:01,105
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:21,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:26,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:11,105
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:16,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:31,104
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:36,102
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:41,100
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:46,98
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:51,96
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 10:56,97
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:01,98
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:06,97
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:11,95
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:21,92
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:16,95
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:26,96
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:31,96
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:36,99
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:41,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:46,112
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:51,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 11:56,135
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:01,145
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:06,161
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:11,183
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:16,214
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:21,236
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:26,248
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:31,266
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:36,285
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:41,300
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:46,311
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:51,338
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 12:56,354
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:11,321
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:01,347
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:06,333
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:16,321
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:21,336
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:26,355
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:31,363
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:36,367
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:41,369
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:46,358
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:51,348
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 13:56,335
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:21,254
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:01,324
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:06,304
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:11,283
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:16,267
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:26,236
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:31,216
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:36,212
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:41,208
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:46,204
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:51,203
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:01,198
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 14:56,201
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:06,196
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:11,194
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:16,187
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:21,182
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:26,178
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:31,165
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:36,150
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:41,139
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:46,140
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:51,146
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 15:56,147
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:01,145
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:06,140
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:11,150
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:16,154
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:26,144
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:21,151
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:31,132
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:36,122
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:51,95
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:41,115
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:46,104
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:06,83
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 16:56,90
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:01,85
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:11,79
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:16,88
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:21,106
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:26,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:31,147
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:36,176
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:41,206
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:46,222
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:51,232
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 17:56,233
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:01,238
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:06,246
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:11,257
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:16,262
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:21,257
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:26,250
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:31,245
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:36,239
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:41,225
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:46,205
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:51,186
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 18:56,173
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:01,168
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:06,173
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:11,179
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:16,189
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:21,205
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:26,223
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:31,243
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:36,263
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:41,281
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:46,294
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:51,300
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 19:56,293
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:01,282
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:06,277
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:11,271
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:16,266
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:21,262
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:26,263
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:31,258
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:36,255
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:41,253
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:46,249
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:51,245
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 20:56,236
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:01,225
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:06,210
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:11,195
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:16,181
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:21,178
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:26,180
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:31,174
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:36,169
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:41,168
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:46,173
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:51,186
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 21:56,195
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:01,202
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:06,215
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:11,225
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:16,231
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:21,235
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:26,233
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:31,225
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:36,217
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:41,209
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:46,199
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:51,187
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 22:56,180
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:01,174
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:06,169
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:11,170
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:16,166
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:21,161
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:26,160
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:31,160
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:36,153
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:41,146
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:46,138
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:51,125
t:slim X2 Insulin Pump,1026835,EGV,3/17/2024 23:56,125
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:06,137
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:01,133
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:11,140
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:16,138
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:21,134
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:26,129
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:31,130
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:36,133
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:41,134
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:46,134
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:51,131
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 0:56,130
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:01,129
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:06,128
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:11,128
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:16,127
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:21,126
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:26,124
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:31,122
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:36,119
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:41,119
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:46,120
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:51,119
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 1:56,118
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:01,117
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:06,116
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:11,115
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:16,113
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:21,112
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:26,114
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:31,115
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:36,115
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:41,114
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:46,113
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:51,111
t:slim X2 Insulin Pump,1026835,EGV,3/18/2024 2:56,106
